Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1304102,2022-05-09,Kolkata Knight Riders vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,runs,52,165,113,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,64,79,22
1304103,2022-05-10,Gujarat Titans vs Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,Gujarat Titans,runs,62,144,82,Shubman Gill,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,35,68,41
1304104,2022-05-11,Rajasthan Royals vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,8,160,161,MR Marsh,NA Patwardhan,Nitin Menon,M Nayyar,43,82,35
1304105,2022-05-12,Chennai Super Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,97,103,DR Sams,Chirra Ravikanthreddy,CB Gaffaney,Shakti Singh,32,65,0
1304106,2022-05-13,Punjab Kings vs Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,field,Punjab Kings,runs,54,209,155,JM Bairstow,J Madanagopal,N Pandit,J Srinath,83,80,46
1304107,2022-05-14,Kolkata Knight Riders vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,177,123,AD Russell,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,55,74,48
1304108,2022-05-15,Chennai Super Kings vs Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Gujarat Titans,wickets,7,133,137,WP Saha,R Pandit,VK Sharma,J Srinath,47,66,20
1304109,2022-05-15,Rajasthan Royals vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,runs,24,178,154,TA Boult,PG Pathak,Tapan Sharma,Prakash Bhatt,51,86,41
1304110,2022-05-16,Delhi Capitals vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Delhi Capitals,runs,17,159,142,SN Thakur,GR Sadashiv Iyer,Nitin Menon,Prakash Bhatt,59,64,36
1304111,2022-05-17,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,runs,3,193,190,RA Tripathi,CB Gaffaney,N Pandit,J Srinath,57,107,29
1304112,2022-05-18,Lucknow Super Giants vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,210,208,Q de Kock,R Pandit,YC Barde,M Nayyar,44,96,70
1304113,2022-05-19,Gujarat Titans vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8,168,170,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer,J Srinath,38,84,46
1304114,2022-05-20,Chennai Super Kings vs Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,Rajasthan Royals,wickets,5,150,151,R Ashwin,CB Gaffaney,NA Patwardhan,M Nayyar,75,45,30
1304115,2022-05-21,Delhi Capitals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,159,160,JJ Bumrah,Nitin Menon,Tapan Sharma,J Srinath,37,88,34
1304116,2022-05-22,Sunrisers Hyderabad vs Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,157,160,Harpreet Brar,AK Chaudhary,NA Patwardhan,J Srinath,43,56,58
1312197,2022-05-24,Rajasthan Royals vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7,188,191,DA Miller,BNJ Oxenford,VK Sharma,M Nayyar,55,72,61
1312198,2022-05-25,Royal Challengers Bangalore vs Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14,207,193,RM Patidar,J Madanagopal,MA Gough,M Nayyar,52,98,57
1312199,2022-05-27,Royal Challengers Bangalore vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,7,157,161,JC Buttler,CB Gaffaney,Nitin Menon,J Srinath,46,86,25
1312200,2022-05-29,Rajasthan Royals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,Gujarat Titans,wickets,7,130,133,HH Pandya,CB Gaffaney,Nitin Menon,J Srinath,44,54,32
1359475,2023-03-31,Chennai Super Kings vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Gujarat Titans,wickets,5,178,182,Rashid Khan,Nitin Menon,HAS Khalid,J Srinath,51,89,38
1359476,2023-04-01,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,Punjab Kings,runs,7,191,146,Arshdeep Singh,BNJ Oxenford,YC Barde,M Nayyar,56,97,38
1359477,2023-04-01,Lucknow Super Giants vs Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Lucknow Super Giants,runs,50,193,143,MA Wood,AK Chaudhary,NA Patwardhan,DS Manohar,30,101,62
1359478,2023-04-02,Rajasthan Royals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,203,131,JC Buttler,KN Ananthapadmanabhan,R Pandit,V Narayan Kutty,85,85,33
1359479,2023-04-02,Mumbai Indians vs Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,171,172,F du Plessis,Nitin Menon,Tapan Sharma,J Srinath,29,82,60
1359480,2023-04-03,Chennai Super Kings vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,runs,12,217,205,MM Ali,A Totre,BNJ Oxenford,M Nayyar,79,91,47
1359481,2023-04-04,Delhi Capitals vs Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Gujarat Titans,wickets,6,162,163,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer,DS Manohar,52,74,36
1359482,2023-04-05,Punjab Kings vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,runs,5,197,192,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar,V Narayan Kutty,63,96,38
1359483,2023-04-06,Kolkata Knight Riders vs Royal Challengers Bangalore,"Eden Gardens, Kolkata",Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,204,123,SN Thakur,Vinod Seshan,VK Sharma,Shakti Singh,47,100,57
1359484,2023-04-07,Sunrisers Hyderabad vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,121,127,KH Pandya,J Madanagopal,YC Barde,M Nayyar,43,41,37
1359485,2023-04-08,Rajasthan Royals vs Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,runs,57,199,142,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar,V Narayan Kutty,68,75,56
1359486,2023-04-08,Mumbai Indians vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,157,159,RA Jadeja,CB Gaffaney,NA Patwardhan,DS Manohar,61,52,44
1359487,2023-04-09,Gujarat Titans vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,204,207,RK Singh,Nitin Menon,Tapan Sharma,J Srinath,54,90,60
1359488,2023-04-09,Punjab Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,145,S Dhawan,BNJ Oxenford,UV Gandhe,M Nayyar,41,60,42
1359489,2023-04-10,Royal Challengers Bangalore vs Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,212,213,N Pooran,AK Chaudhary,A Nand Kishore,DS Manohar,56,90,66
1359490,2023-04-11,Delhi Capitals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,6,172,173,RG Sharma,MA Gough,R Pandit,V Narayan Kutty,51,85,36
1359491,2023-04-12,Rajasthan Royals vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,runs,3,175,172,R Ashwin,Vinod Seshan,VK Sharma,J Srinath,57,84,34
1359492,2023-04-13,Punjab Kings vs Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,Gujarat Titans,wickets,6,153,154,MM Sharma,A Totre,J Madanagopal,R Seth,52,57,44
1359493,2023-04-14,Sunrisers Hyderabad vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,228,205,HC Brook,CB Gaffaney,GR Sadashiv Iyer,DS Manohar,65,107,56
1359494,2023-04-15,Royal Challengers Bangalore vs Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bangalore,runs,23,174,151,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar,Amit Sharma,47,92,35
1359495,2023-04-15,Lucknow Super Giants vs Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Punjab Kings,wickets,2,159,161,Sikandar Raza,HAS Khalid,VK Sharma,Shakti Singh,49,77,33
1359496,2023-04-16,Kolkata Knight Riders vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,185,186,VR Iyer,BNJ Oxenford,UV Gandhe,R Seth,57,89,39
1359497,2023-04-16,Gujarat Titans vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,3,177,179,SO Hetmyer,AK Chaudhary,CB Gaffaney,Prakash Bhatt,42,83,52
1359498,2023-04-17,Chennai Super Kings vs Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,226,218,DP Conway,KN Ananthapadmanabhan,Navdeep Singh,Amit Sharma,53,119,54
1359499,2023-04-18,Mumbai Indians vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Mumbai Indians,runs,14,192,178,C Green,Nitin Menon,Vinod Seshan,Shakti Singh,53,91,48
1359500,2023-04-19,Lucknow Super Giants vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Lucknow Super Giants,runs,10,154,144,MP Stoinis,J Madanagopal,YC Barde,R Seth,37,78,39
1359501,2023-04-20,Royal Challengers Bangalore vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Royal Challengers Bangalore,runs,24,174,150,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,59,78,37
1359502,2023-04-20,Kolkata Knight Riders vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Delhi Capitals,wickets,4,127,128,I Sharma,MA Gough,R Pandit,Amit Sharma,35,62,30
1359503,2023-04-21,Sunrisers Hyderabad vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,134,138,RA Jadeja,HAS Khalid,VK Sharma,Shakti Singh,45,61,28
1359504,2023-04-22,Gujarat Titans vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,Gujarat Titans,runs,7,135,128,MM Sharma,A Totre,RJ Tucker,R Seth,40,57,38
1359505,2023-04-22,Punjab Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Punjab Kings,runs,13,214,201,SM Curran,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,58,91,65
1359506,2023-04-23,Royal Challengers Bangalore vs Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,189,182,GJ Maxwell,MA Gough,MV Saidharshan Kumar,Amit Sharma,62,100,27
1359507,2023-04-23,Chennai Super Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Chennai Super Kings,runs,49,235,186,AM Rahane,Nitin Menon,Tapan Sharma,Shakti Singh,59,110,66
1359508,2023-04-24,Delhi Capitals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,Delhi Capitals,runs,7,144,137,AR Patel,J Madanagopal,RJ Tucker,R Seth,49,64,31
1359509,2023-04-25,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,55,207,152,A Manohar,AK Chaudhary,A Nand Kishore,SA Satbhai,50,87,70
1359510,2023-04-26,Kolkata Knight Riders vs Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,200,179,CV Varun,KN Ananthapadmanabhan,R Pandit,Amit Sharma,66,84,50
1359511,2023-04-27,Rajasthan Royals vs Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,32,202,170,YBK Jaiswal,A Totre,YC Barde,M Nayyar,64,82,56
1359512,2023-04-28,Lucknow Super Giants vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Lucknow Super Giants,runs,56,257,201,MP Stoinis,Nitin Menon,Vinod Seshan,Shakti Singh,74,126,57
1359513,2023-04-29,Kolkata Knight Riders vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7,179,180,J Little,NA Patwardhan,GR Sadashiv Iyer,SA Satbhai,61,76,42
1359514,2023-04-29,Sunrisers Hyderabad vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,197,188,MR Marsh,MA Gough,Navdeep Singh,V Narayan Kutty,62,90,45
1359515,2023-04-30,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Punjab Kings,wickets,4,200,201,DP Conway,RJ Tucker,UV Gandhe,M Nayyar,57,101,42
1359516,2023-04-30,Rajasthan Royals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,Mumbai Indians,wickets,6,212,214,YBK Jaiswal,Vinod Seshan,VK Sharma,J Srinath,65,88,59
1359517,2023-05-01,Royal Challengers Bangalore vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18,126,108,F du Plessis,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,42,57,27
1359518,2023-05-02,Delhi Capitals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,Delhi Capitals,runs,5,130,125,Mohammed Shami,MA Gough,R Pandit,V Narayan Kutty,28,63,39
1359519,2023-05-03,Lucknow Super Giants vs Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,Draw/No Result,NA,NA,125,NA,,AK Chaudhary,NA Patwardhan,Prakash Bhatt,31,52,42
1359520,2023-05-03,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,Mumbai Indians,wickets,6,214,216,Ishan Kishan,J Madanagopal,RJ Tucker,SS Raul,50,102,62
1359521,2023-05-04,Kolkata Knight Riders vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,171,166,CV Varun,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,49,88,34
1359522,2023-05-05,Rajasthan Royals vs Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Gujarat Titans,wickets,9,118,119,Rashid Khan,HAS Khalid,VK Sharma,J Srinath,50,60,8
1359523,2023-05-06,Mumbai Indians vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,6,139,140,M Pathirana,BNJ Oxenford,Navdeep Singh,V Narayan Kutty,34,72,33
1359524,2023-05-06,Royal Challengers Bangalore vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7,181,187,PD Salt,RJ Tucker,YC Barde,M Nayyar,51,86,44
1359525,2023-05-07,Gujarat Titans vs Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,field,Gujarat Titans,runs,56,227,171,Shubman Gill,AK Chaudhary,A Nand Kishore,Prakash Bhatt,78,106,43
1359526,2023-05-07,Rajasthan Royals vs Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,214,217,GD Phillips,Nitin Menon,Vinod Seshan,J Srinath,61,107,46
1359527,2023-05-08,Punjab Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,Kolkata Knight Riders,wickets,5,179,182,AD Russell,A Totre,J Madanagopal,SS Raul,58,73,48
1359528,2023-05-09,Royal Challengers Bangalore vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,6,199,200,SA Yadav,HAS Khalid,VK Sharma,RS Sodhi,56,105,38
1359529,2023-05-10,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,runs,27,167,140,RA Jadeja,CB Gaffaney,NA Patwardhan,Sanjay Verma,49,76,42
1359530,2023-05-11,Kolkata Knight Riders vs Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,wickets,9,149,151,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar,P Dharmani,37,90,22
1359531,2023-05-12,Mumbai Indians vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,27,218,191,SA Yadav,Nitin Menon,Tapan Sharma,RS Sodhi,61,92,65
1359532,2023-05-13,Sunrisers Hyderabad vs Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,182,185,PN Mankad,A Totre,J Madanagopal,P Dharmani,56,89,37
1359533,2023-05-13,Punjab Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Punjab Kings,runs,31,167,136,P Simran Singh,CB Gaffaney,NA Patwardhan,Sanjay Verma,46,83,38
1359534,2023-05-14,Royal Challengers Bangalore vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112,171,59,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh,V Narayan Kutty,42,81,48
1359535,2023-05-14,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,144,147,RK Singh,Tapan Sharma,Vinod Seshan,J Srinath,52,47,45
1359536,2023-05-15,Gujarat Titans vs Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,runs,34,188,154,Shubman Gill,J Madanagopal,UV Gandhe,M Nayyar,65,98,25
1359537,2023-05-16,Lucknow Super Giants vs Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Lucknow Super Giants,runs,5,177,172,MP Stoinis,AK Chaudhary,A Nand Kishore,Sanjay Verma,35,82,60
1359538,2023-05-17,Delhi Capitals vs Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Delhi Capitals,runs,15,213,198,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar,P Dharmani,61,93,59
1359539,2023-05-18,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,186,187,V Kohli,BNJ Oxenford,VK Sharma,J Srinath,49,92,45
1359540,2023-05-19,Punjab Kings vs Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,Rajasthan Royals,wickets,4,187,189,D Padikkal,A Nand Kishore,RJ Tucker,P Dharmani,48,77,62
1359541,2023-05-20,Chennai Super Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,Chennai Super Kings,runs,77,223,146,RD Gaikwad,CB Gaffaney,NA Patwardhan,Sanjay Verma,52,115,56
1359542,2023-05-20,Lucknow Super Giants vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,176,175,N Pooran,J Madanagopal,UV Gandhe,M Nayyar,54,68,54
1359543,2023-05-21,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,8,200,201,C Green,KN Ananthapadmanabhan,RJ Tucker,P Dharmani,53,115,32
1359544,2023-05-21,Royal Challengers Bangalore vs Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Gujarat Titans,wickets,6,197,198,Shubman Gill,Nitin Menon,VK Sharma,J Srinath,62,87,48
1370350,2023-05-23,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,15,172,157,RD Gaikwad,AK Chaudhary,CB Gaffaney,M Nayyar,49,82,41
1370351,2023-05-24,Mumbai Indians vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,runs,81,182,101,Akash Madhwal,BNJ Oxenford,VK Sharma,V Narayan Kutty,62,79,41
1370352,2023-05-26,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,62,233,171,Shubman Gill,Nitin Menon,RJ Tucker,J Srinath,50,133,50
1370353,2023-05-29,Gujarat Titans vs Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Chennai Super Kings,wickets,5,214,171,DP Conway,Nitin Menon,RJ Tucker,J Srinath,62,91,61
1422119,2024-03-22,Royal Challengers Bengaluru vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,173,176,Mustafizur Rahman,HAS Khalid,VK Sharma,J Srinath,42,74,57
1422120,2024-03-23,Delhi Capitals vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Punjab Kings,wickets,4,174,177,SM Curran,J Madanagopal,NA Patwardhan,V Narayan Kutty,54,74,46
1422121,2024-03-23,Kolkata Knight Riders vs Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,208,204,AD Russell,R Pandit,YC Barde,M Nayyar,43,98,67
1422122,2024-03-24,Rajasthan Royals vs Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,20,193,173,SV Samson,A Totre,HDPK Dharmasena,Prakash Bhatt,54,95,44
1422123,2024-03-24,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,6,168,162,B Sai Sudharsan,VA Kulkarni,VK Sharma,J Srinath,47,86,35
1422124,2024-03-25,Punjab Kings vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,176,178,V Kohli,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,40,92,44
1422125,2024-03-26,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,63,206,143,S Dube,AG Wharf,Tapan Sharma,V Narayan Kutty,69,96,41
